canonical_station_id,ts_hour,station_netflow,model_netflow
STN_0003,2025-11-16T17:00:00.000+08:00,-1,-0.10472999062398503
STN_0003,2025-11-16T18:00:00.000+08:00,0,-0.15781382802822858
STN_0003,2025-11-16T19:00:00.000+08:00,0,-0.6196542835591703
STN_0003,2025-11-16T20:00:00.000+08:00,0,-0.6349275804396789
STN_0003,2025-11-16T21:00:00.000+08:00,0,-0.458694535755404
STN_0003,2025-11-16T22:00:00.000+08:00,-2,-0.502416617247716
STN_0003,2025-11-16T23:00:00.000+08:00,-1,-0.3657917985873984
STN_0003,2025-11-17T00:00:00.000+08:00,-2,-1.7717662723044016
STN_0003,2025-11-17T01:00:00.000+08:00,-1,-1.4724173057172019
STN_0003,2025-11-17T02:00:00.000+08:00,1,-0.6048754728738186
STN_0003,2025-11-17T03:00:00.000+08:00,-2,-0.6664268976536425
STN_0003,2025-11-17T04:00:00.000+08:00,-1,-0.11599145902323027
STN_0003,2025-11-17T05:00:00.000+08:00,1,-0.2834359419285315
STN_0003,2025-11-17T06:00:00.000+08:00,-3,-0.698194209261719
STN_0003,2025-11-17T07:00:00.000+08:00,4,0.9765110123320371
STN_0003,2025-11-17T08:00:00.000+08:00,7,0.7619114967957543
STN_0003,2025-11-17T09:00:00.000+08:00,-1,0.31044341381390606
STN_0003,2025-11-17T10:00:00.000+08:00,2,-0.11533354738993218
STN_0003,2025-11-17T11:00:00.000+08:00,-1,0.4530554120247152
STN_0003,2025-11-17T12:00:00.000+08:00,-1,0.6486175927586948
STN_0003,2025-11-17T13:00:00.000+08:00,0,0.5944564624667275
STN_0003,2025-11-17T14:00:00.000+08:00,0,-0.015285547272491762
STN_0003,2025-11-17T15:00:00.000+08:00,0,-0.06297251749203403
STN_0003,2025-11-17T16:00:00.000+08:00,0,-0.14044941848137843
STN_0003,2025-11-17T17:00:00.000+08:00,0,-0.02843935653054458
STN_0003,2025-11-17T18:00:00.000+08:00,0,0.04338247190293581
STN_0003,2025-11-17T19:00:00.000+08:00,0,-0.1745055158476811
STN_0003,2025-11-17T20:00:00.000+08:00,0,-0.18937819034623904
STN_0003,2025-11-17T21:00:00.000+08:00,0,-0.756557856410053
STN_0003,2025-11-17T22:00:00.000+08:00,-3,-1.4362666594773614
STN_0003,2025-11-17T23:00:00.000+08:00,-1,-0.9991392534903687
STN_0003,2025-11-18T00:00:00.000+08:00,-4,-1.251725190044346
STN_0003,2025-11-18T01:00:00.000+08:00,-2,-0.881250587915571
STN_0003,2025-11-18T02:00:00.000+08:00,1,-0.8606586328799617
STN_0003,2025-11-18T03:00:00.000+08:00,1,-0.9614078485860977
STN_0003,2025-11-18T04:00:00.000+08:00,-3,-0.8897887771687714
STN_0003,2025-11-18T05:00:00.000+08:00,-4,-0.6063732883353481
STN_0003,2025-11-18T06:00:00.000+08:00,4,0.508597674069037
STN_0003,2025-11-18T07:00:00.000+08:00,0,0.9634398369379582
STN_0003,2025-11-18T08:00:00.000+08:00,-5,0.7867599534960039
STN_0003,2025-11-18T09:00:00.000+08:00,2,0.7876358562603087
STN_0003,2025-11-18T10:00:00.000+08:00,-3,0.2567756239492631
STN_0003,2025-11-18T11:00:00.000+08:00,-2,-0.21651072242121838
STN_0003,2025-11-18T12:00:00.000+08:00,0,-0.02670806073279941
STN_0003,2025-11-18T13:00:00.000+08:00,0,-0.08885044249240615
STN_0003,2025-11-18T14:00:00.000+08:00,1,-0.36936624864528267
STN_0003,2025-11-18T15:00:00.000+08:00,0,-0.3052236343874548
STN_0003,2025-11-18T16:00:00.000+08:00,0,-0.11859953028497303
STN_0003,2025-11-18T17:00:00.000+08:00,1,0.07000357774576424
STN_0003,2025-11-18T18:00:00.000+08:00,-1,0.05521095517472502
STN_0003,2025-11-18T19:00:00.000+08:00,-1,-0.46590609758096946
STN_0003,2025-11-18T20:00:00.000+08:00,0,-2.101987351922545
STN_0003,2025-11-18T21:00:00.000+08:00,-2,-2.99864086132962
STN_0003,2025-11-18T22:00:00.000+08:00,-4,-1.5881284376517044
STN_0003,2025-11-18T23:00:00.000+08:00,-5,-1.7311894087877535
STN_0003,2025-11-19T00:00:00.000+08:00,-6,-0.47930779052595085
STN_0003,2025-11-19T01:00:00.000+08:00,-2,-0.5379153778761347
STN_0003,2025-11-19T02:00:00.000+08:00,0,-0.7117830644447363
STN_0003,2025-11-19T03:00:00.000+08:00,0,-1.1704179539715156
STN_0003,2025-11-19T04:00:00.000+08:00,4,-0.9426569119799799
STN_0003,2025-11-19T05:00:00.000+08:00,3,0.35627934327859556
STN_0003,2025-11-19T06:00:00.000+08:00,3,1.7052251746276
STN_0003,2025-11-19T07:00:00.000+08:00,-1,0.6712958313504576
STN_0003,2025-11-19T08:00:00.000+08:00,-4,0.2274731012687301
STN_0003,2025-11-19T09:00:00.000+08:00,1,1.0073846512691667
STN_0003,2025-11-19T10:00:00.000+08:00,-3,-0.03524501518497214
STN_0003,2025-11-19T11:00:00.000+08:00,0,-0.23144804299734645
STN_0003,2025-11-19T12:00:00.000+08:00,5,0.01633477786266546
STN_0003,2025-11-19T13:00:00.000+08:00,1,-0.035218218294641446
STN_0003,2025-11-19T14:00:00.000+08:00,-2,-0.4382753014711759
STN_0003,2025-11-19T15:00:00.000+08:00,-1,0.0907331051124246
STN_0003,2025-11-19T16:00:00.000+08:00,0,0.03355392699786425
STN_0003,2025-11-19T17:00:00.000+08:00,1,-0.004367943739592817
STN_0003,2025-11-19T18:00:00.000+08:00,0,-0.11341963937338484
STN_0003,2025-11-19T19:00:00.000+08:00,-1,-1.1578931081156627
STN_0003,2025-11-19T20:00:00.000+08:00,-1,-1.3225109087409248
STN_0003,2025-11-19T21:00:00.000+08:00,-6,-3.9738006717589087
STN_0003,2025-11-19T22:00:00.000+08:00,-1,-2.1173494844581535
STN_0003,2025-11-19T23:00:00.000+08:00,0,-0.18399470570930898
STN_0003,2025-11-20T00:00:00.000+08:00,1,-0.2640759517167721
STN_0003,2025-11-20T01:00:00.000+08:00,1,-0.495229489469434
STN_0003,2025-11-20T02:00:00.000+08:00,1,-0.07378111408375343
STN_0003,2025-11-20T03:00:00.000+08:00,-2,0.042193691308360926
STN_0003,2025-11-20T04:00:00.000+08:00,0,-0.004793842579253749
STN_0003,2025-11-20T05:00:00.000+08:00,3,1.9871547051884066
STN_0003,2025-11-20T06:00:00.000+08:00,2,1.2775110611068552
STN_0003,2025-11-20T07:00:00.000+08:00,-3,0.49217532382238005
STN_0003,2025-11-20T08:00:00.000+08:00,0,0.9537224293492734
STN_0003,2025-11-20T09:00:00.000+08:00,2,-0.014231339483025351
STN_0003,2025-11-20T10:00:00.000+08:00,-1,0.42373231642030884
STN_0003,2025-11-20T11:00:00.000+08:00,-2,-0.17586000337708096
STN_0003,2025-11-20T12:00:00.000+08:00,3,0.05432385307176357
STN_0003,2025-11-20T13:00:00.000+08:00,-1,-0.4213584999234934
STN_0003,2025-11-20T14:00:00.000+08:00,-3,-0.42121357138581694
STN_0003,2025-11-20T15:00:00.000+08:00,0,-0.18783490103845835
STN_0003,2025-11-20T16:00:00.000+08:00,0,-0.2884605598681076
STN_0003,2025-11-20T17:00:00.000+08:00,1,-0.030109995324450134
STN_0003,2025-11-20T18:00:00.000+08:00,1,-0.04396471650017203
STN_0003,2025-11-20T19:00:00.000+08:00,0,-0.4786047206747124
STN_0003,2025-11-20T20:00:00.000+08:00,0,-0.5048283045286057
STN_0003,2025-11-20T21:00:00.000+08:00,-16,-5.323732672100202
STN_0003,2025-11-20T22:00:00.000+08:00,-4,-5.158970551517775
STN_0003,2025-11-20T23:00:00.000+08:00,1,-2.4635223903956307
STN_0003,2025-11-21T00:00:00.000+08:00,-1,-2.322166278471639
STN_0003,2025-11-21T01:00:00.000+08:00,-1,-0.9590165061664742
STN_0003,2025-11-21T02:00:00.000+08:00,-4,-1.1914943969667862
STN_0003,2025-11-21T03:00:00.000+08:00,-7,-0.8684148543918315
STN_0003,2025-11-21T04:00:00.000+08:00,0,-0.6441670670970732
STN_0003,2025-11-21T05:00:00.000+08:00,0,0.34850791562977435
STN_0003,2025-11-21T06:00:00.000+08:00,3,-0.09177157161979466
STN_0003,2025-11-21T07:00:00.000+08:00,-3,-1.7235689206063256
STN_0003,2025-11-21T08:00:00.000+08:00,1,-0.42719356306428224
STN_0003,2025-11-21T09:00:00.000+08:00,1,1.2535341580153485
STN_0003,2025-11-21T10:00:00.000+08:00,-2,-0.08981526036110576
STN_0003,2025-11-21T11:00:00.000+08:00,4,0.12359945131320238
STN_0003,2025-11-21T12:00:00.000+08:00,-1,0.38529773029906345
STN_0003,2025-11-21T13:00:00.000+08:00,2,0.17352848646086771
STN_0003,2025-11-21T14:00:00.000+08:00,-1,-0.47107329890717775
STN_0003,2025-11-21T15:00:00.000+08:00,0,-0.2421889877997948
STN_0003,2025-11-21T16:00:00.000+08:00,-3,-0.29803142318891207
STN_0003,2025-11-21T17:00:00.000+08:00,0,-0.003002686165934798
STN_0003,2025-11-21T18:00:00.000+08:00,0,-0.1777503269203558
STN_0003,2025-11-21T19:00:00.000+08:00,-1,-1.600707604293882
STN_0003,2025-11-21T20:00:00.000+08:00,3,-0.8959436376357517
STN_0003,2025-11-21T21:00:00.000+08:00,0,-1.392974155632619
STN_0003,2025-11-21T22:00:00.000+08:00,0,-0.43375396555895573
STN_0003,2025-11-21T23:00:00.000+08:00,-3,-1.415489841861298
STN_0003,2025-11-22T00:00:00.000+08:00,1,-0.28045522252142785
STN_0003,2025-11-22T01:00:00.000+08:00,-1,-0.8939060626569013
STN_0003,2025-11-22T02:00:00.000+08:00,4,0.0064439833166352045
STN_0003,2025-11-22T03:00:00.000+08:00,-4,0.20066578287508374
STN_0003,2025-11-22T04:00:00.000+08:00,0,-0.01873787440130048
STN_0003,2025-11-22T05:00:00.000+08:00,4,1.427222910291194
STN_0003,2025-11-22T06:00:00.000+08:00,2,1.9178311373073509
STN_0003,2025-11-22T07:00:00.000+08:00,-2,1.252880434470363
STN_0003,2025-11-22T08:00:00.000+08:00,5,0.8330618671536811
STN_0003,2025-11-22T09:00:00.000+08:00,5,0.5070052243186804
STN_0003,2025-11-22T10:00:00.000+08:00,-2,-0.06106686430359254
STN_0003,2025-11-22T11:00:00.000+08:00,3,-0.36339390079452016
STN_0003,2025-11-22T12:00:00.000+08:00,0,-0.4228320883639185
STN_0003,2025-11-22T13:00:00.000+08:00,-4,-0.2448857636693047
STN_0003,2025-11-22T14:00:00.000+08:00,7,-0.7882554961682695
STN_0003,2025-11-22T15:00:00.000+08:00,-7,-2.7388634200697988
STN_0003,2025-11-22T16:00:00.000+08:00,-4,-0.6605604601534409
STN_0003,2025-11-22T17:00:00.000+08:00,3,-0.9221787942225101
STN_0003,2025-11-22T18:00:00.000+08:00,0,-0.31251834467738215
STN_0003,2025-11-22T19:00:00.000+08:00,1,-0.37078280410722964
STN_0003,2025-11-22T20:00:00.000+08:00,-4,-0.4905172155416735
STN_0003,2025-11-22T21:00:00.000+08:00,-2,-1.5689861515661399
STN_0003,2025-11-22T22:00:00.000+08:00,3,0.37978765193246256
STN_0003,2025-11-22T23:00:00.000+08:00,0,-0.9557753553809842
STN_0003,2025-11-23T00:00:00.000+08:00,-1,-1.2044950650050588
STN_0003,2025-11-23T01:00:00.000+08:00,-4,-0.6215742241911792
STN_0003,2025-11-23T02:00:00.000+08:00,5,-0.20459444117605763
STN_0003,2025-11-23T03:00:00.000+08:00,-1,-0.5926870985627595
STN_0003,2025-11-23T04:00:00.000+08:00,-5,0.14109090622526743
STN_0003,2025-11-23T05:00:00.000+08:00,0,0.357762220038655
STN_0003,2025-11-23T06:00:00.000+08:00,3,0.6515149678960075
STN_0003,2025-11-23T07:00:00.000+08:00,-4,0.22415492969732576
STN_0003,2025-11-23T08:00:00.000+08:00,-1,0.01287450040663174
STN_0003,2025-11-23T09:00:00.000+08:00,2,0.17794013255360408
STN_0003,2025-11-23T10:00:00.000+08:00,8,0.10144704754154343
STN_0003,2025-11-23T11:00:00.000+08:00,0,-1.361579166149328
STN_0003,2025-11-23T12:00:00.000+08:00,2,-0.10869847336852523
STN_0003,2025-11-23T13:00:00.000+08:00,2,0.05654663516589231
STN_0003,2025-11-23T14:00:00.000+08:00,-1,-1.1064495663038065
STN_0003,2025-11-23T15:00:00.000+08:00,-5,-0.7697760332880277
STN_0003,2025-11-23T16:00:00.000+08:00,-1,-1.0159649315821264
STN_0003,2025-11-23T17:00:00.000+08:00,0,-0.17763212658480154
STN_0003,2025-11-23T18:00:00.000+08:00,0,-0.19629555879318783
STN_0003,2025-11-23T19:00:00.000+08:00,-1,-0.4381103580116761
STN_0003,2025-11-23T20:00:00.000+08:00,1,-0.7739843806721776
STN_0003,2025-11-23T21:00:00.000+08:00,-2,-0.7526865562310121
STN_0003,2025-11-23T22:00:00.000+08:00,1,-0.3343537273057926
STN_0003,2025-11-23T23:00:00.000+08:00,1,-1.1643870416865836
STN_0003,2025-11-24T00:00:00.000+08:00,1,-0.8195630141356984
STN_0003,2025-11-24T01:00:00.000+08:00,-7,-1.185901543994488
STN_0003,2025-11-24T02:00:00.000+08:00,0,-0.5723476769269205
STN_0003,2025-11-24T03:00:00.000+08:00,-1,-0.61260063786915
STN_0003,2025-11-24T04:00:00.000+08:00,0,0.08726445570017205
STN_0003,2025-11-24T05:00:00.000+08:00,4,0.2099717705555575
STN_0003,2025-11-24T06:00:00.000+08:00,-1,0.35453270527318015
STN_0003,2025-11-24T07:00:00.000+08:00,5,1.0862039767106184
STN_0003,2025-11-24T08:00:00.000+08:00,1,0.9078412706471966
STN_0003,2025-11-24T09:00:00.000+08:00,2,0.5325336565976553
STN_0003,2025-11-24T10:00:00.000+08:00,-3,0.11340168097106007
STN_0003,2025-11-24T11:00:00.000+08:00,2,0.04642659193488452
STN_0003,2025-11-24T12:00:00.000+08:00,-1,0.4025871168750148
STN_0003,2025-11-24T13:00:00.000+08:00,0,0.21747687928466286
STN_0003,2025-11-24T14:00:00.000+08:00,0,-0.24286540257978562
STN_0003,2025-11-24T15:00:00.000+08:00,0,-0.11836225688633384
STN_0003,2025-11-24T16:00:00.000+08:00,0,-0.0659433975549189
STN_0003,2025-11-24T17:00:00.000+08:00,1,-0.06311549847067821
STN_0003,2025-11-24T18:00:00.000+08:00,1,0.07069202562441707
STN_0003,2025-11-24T19:00:00.000+08:00,0,0.7771285976278864
STN_0003,2025-11-24T20:00:00.000+08:00,2,0.9016702383517812
STN_0003,2025-11-24T21:00:00.000+08:00,-2,-0.8362425855811546
STN_0003,2025-11-24T22:00:00.000+08:00,1,-1.5206912769983774
STN_0003,2025-11-24T23:00:00.000+08:00,-7,-0.7944671179975336
STN_0003,2025-11-25T00:00:00.000+08:00,-6,-0.5822227985009549
STN_0003,2025-11-25T01:00:00.000+08:00,0,-1.3525985235770168
STN_0003,2025-11-25T02:00:00.000+08:00,0,-0.15163351582905893
STN_0003,2025-11-25T03:00:00.000+08:00,2,0.4809016606964027
STN_0003,2025-11-25T04:00:00.000+08:00,1,-0.5938743239107369
STN_0003,2025-11-25T05:00:00.000+08:00,1,1.1899517932472659
STN_0003,2025-11-25T06:00:00.000+08:00,-3,1.9513888505796242
STN_0003,2025-11-25T07:00:00.000+08:00,-2,-0.4240963825145343
STN_0003,2025-11-25T08:00:00.000+08:00,4,0.9707117146350779
STN_0003,2025-11-25T09:00:00.000+08:00,6,0.4734720981687701
STN_0003,2025-11-25T10:00:00.000+08:00,2,0.16555488886803182
STN_0003,2025-11-25T11:00:00.000+08:00,-2,0.2318161578003095
STN_0003,2025-11-25T12:00:00.000+08:00,1,0.20462568965971561
STN_0003,2025-11-25T13:00:00.000+08:00,-1,0.4669072297496051
STN_0003,2025-11-25T14:00:00.000+08:00,1,-0.12942224989776996
STN_0003,2025-11-25T15:00:00.000+08:00,0,0.19641135975884128
STN_0003,2025-11-25T16:00:00.000+08:00,0,-0.17889026411064218
STN_0003,2025-11-25T17:00:00.000+08:00,-1,-0.0457390932009642
STN_0003,2025-11-25T18:00:00.000+08:00,1,-0.01277784291809908
STN_0003,2025-11-25T19:00:00.000+08:00,1,0.3161350434347876
STN_0003,2025-11-25T20:00:00.000+08:00,-3,-1.7763141149946047
STN_0003,2025-11-25T21:00:00.000+08:00,-9,-5.443076662367821
STN_0003,2025-11-25T22:00:00.000+08:00,0,-3.1573882898844454
STN_0003,2025-11-25T23:00:00.000+08:00,1,-0.9811987343786548
STN_0003,2025-11-26T00:00:00.000+08:00,0,-0.42565181271495156
STN_0003,2025-11-26T01:00:00.000+08:00,0,-0.8290491617786815
STN_0003,2025-11-26T02:00:00.000+08:00,-1,-0.21400026648710213
STN_0003,2025-11-26T03:00:00.000+08:00,3,0.7294645204056236
STN_0003,2025-11-26T04:00:00.000+08:00,-2,0.4058655569319187
STN_0003,2025-11-26T05:00:00.000+08:00,5,2.4082395927770577
STN_0003,2025-11-26T06:00:00.000+08:00,4,1.14228853702134
STN_0003,2025-11-26T07:00:00.000+08:00,-6,0.020492386258192496
STN_0003,2025-11-26T08:00:00.000+08:00,0,0.7388696979053435
STN_0003,2025-11-26T09:00:00.000+08:00,-2,0.421672154045428
STN_0003,2025-11-26T10:00:00.000+08:00,1,0.7061947050477304
STN_0003,2025-11-26T11:00:00.000+08:00,0,-0.0964387802316562
STN_0003,2025-11-26T12:00:00.000+08:00,2,-0.018462327048153426
STN_0003,2025-11-26T13:00:00.000+08:00,2,0.017616842924213838
STN_0003,2025-11-26T14:00:00.000+08:00,-1,-0.5902707794401076
STN_0003,2025-11-26T15:00:00.000+08:00,0,-0.1600817928489332
STN_0003,2025-11-26T16:00:00.000+08:00,-2,-0.3507901459756577
STN_0003,2025-11-26T17:00:00.000+08:00,0,0.10023189314711645
STN_0003,2025-11-26T18:00:00.000+08:00,-2,-0.18162153943241488
STN_0003,2025-11-26T19:00:00.000+08:00,-2,-1.8105631923392664
STN_0003,2025-11-26T20:00:00.000+08:00,-10,-6.759042477903709
STN_0003,2025-11-26T21:00:00.000+08:00,-1,-5.56714279463091
STN_0003,2025-11-26T22:00:00.000+08:00,-20,-3.9414463229518955
STN_0003,2025-11-26T23:00:00.000+08:00,0,-2.956721808803401
STN_0003,2025-11-27T00:00:00.000+08:00,0,-2.3060695373030686
STN_0003,2025-11-27T01:00:00.000+08:00,-3,-1.7625837941837057
STN_0003,2025-11-27T02:00:00.000+08:00,-5,-1.272371231209097
STN_0003,2025-11-27T03:00:00.000+08:00,6,-1.0230127816149732
STN_0003,2025-11-27T04:00:00.000+08:00,-3,-0.9539537179445325
STN_0003,2025-11-27T05:00:00.000+08:00,-6,-0.7930141271209692
STN_0003,2025-11-27T06:00:00.000+08:00,6,1.2379983736394564
STN_0003,2025-11-27T07:00:00.000+08:00,-5,2.017250843100875
STN_0003,2025-11-27T08:00:00.000+08:00,0,2.804817357309066
STN_0003,2025-11-27T09:00:00.000+08:00,-6,0.2836425987067681
STN_0003,2025-11-27T10:00:00.000+08:00,3,0.5822122869606332
STN_0003,2025-11-27T11:00:00.000+08:00,-2,-0.4412645721347008
STN_0003,2025-11-27T12:00:00.000+08:00,0,-0.28849475989155415
STN_0003,2025-11-27T13:00:00.000+08:00,0,5.37000852777858E-4
STN_0003,2025-11-27T14:00:00.000+08:00,3,-0.2802474242287474
STN_0003,2025-11-27T15:00:00.000+08:00,2,-0.24383658221353866
STN_0003,2025-11-27T16:00:00.000+08:00,2,0.02411409807966014
STN_0003,2025-11-27T17:00:00.000+08:00,0,0.06475303929696774
STN_0003,2025-11-27T18:00:00.000+08:00,0,0.16549351134440898
STN_0003,2025-11-27T19:00:00.000+08:00,-3,0.2896016985856371
STN_0003,2025-11-27T20:00:00.000+08:00,-8,-4.852532869545425
STN_0003,2025-11-27T21:00:00.000+08:00,-20,-5.063073535081707
STN_0003,2025-11-27T22:00:00.000+08:00,-11,-4.720792420249122
STN_0003,2025-11-27T23:00:00.000+08:00,-12,-4.191450303464784
STN_0003,2025-11-28T00:00:00.000+08:00,-8,-1.744843295876155
STN_0003,2025-11-28T01:00:00.000+08:00,0,-0.5738594741722878
STN_0003,2025-11-28T02:00:00.000+08:00,0,-1.7100161598676555
STN_0003,2025-11-28T03:00:00.000+08:00,2,-1.4771770785936846
STN_0003,2025-11-28T04:00:00.000+08:00,-1,-1.9048623449951751
STN_0003,2025-11-28T05:00:00.000+08:00,1,0.004599001532673341
STN_0003,2025-11-28T06:00:00.000+08:00,6,1.7907896611868654
STN_0003,2025-11-28T07:00:00.000+08:00,-1,3.0480899139499265
STN_0003,2025-11-28T08:00:00.000+08:00,8,1.9554340537804826
STN_0003,2025-11-28T09:00:00.000+08:00,-11,-1.1316366554730024
STN_0003,2025-11-28T10:00:00.000+08:00,-3,0.39442840194205075
STN_0003,2025-11-28T11:00:00.000+08:00,3,1.2980202830057674
STN_0003,2025-11-28T12:00:00.000+08:00,-6,-0.836811544682388
STN_0003,2025-11-28T13:00:00.000+08:00,2,0.4244906264013686
STN_0003,2025-11-28T14:00:00.000+08:00,-2,-1.8291829581578654
STN_0003,2025-11-28T15:00:00.000+08:00,0,-1.0217663305380085
STN_0003,2025-11-28T16:00:00.000+08:00,-2,-0.7792803274040299
STN_0003,2025-11-28T17:00:00.000+08:00,0,-0.19751648500121877
STN_0003,2025-11-28T18:00:00.000+08:00,1,-0.1613633701192645
STN_0003,2025-11-28T19:00:00.000+08:00,-4,-0.1412358194986849
STN_0003,2025-11-28T20:00:00.000+08:00,-9,-5.131476157847386
STN_0003,2025-11-28T21:00:00.000+08:00,-2,-2.9545917698780215
STN_0003,2025-11-28T22:00:00.000+08:00,1,-0.8950691752781976
STN_0003,2025-11-28T23:00:00.000+08:00,1,-1.2461329473181166
STN_0003,2025-11-29T00:00:00.000+08:00,-1,-1.5545395839685119
STN_0003,2025-11-29T01:00:00.000+08:00,-1,-1.5270539897672961
STN_0003,2025-11-29T02:00:00.000+08:00,3,-0.6677467499168257
STN_0003,2025-11-29T03:00:00.000+08:00,-2,-0.8038418057756544
STN_0003,2025-11-29T04:00:00.000+08:00,1,-1.0907834377199546
STN_0003,2025-11-29T05:00:00.000+08:00,-1,-0.461135290167614
STN_0003,2025-11-29T06:00:00.000+08:00,0,0.563144864193033
STN_0003,2025-11-29T07:00:00.000+08:00,0,1.4275027511337788
STN_0003,2025-11-29T08:00:00.000+08:00,4,0.47184232050181496
STN_0003,2025-11-29T09:00:00.000+08:00,2,-0.6617995154970204
STN_0003,2025-11-29T10:00:00.000+08:00,3,0.4368311646022063
STN_0003,2025-11-29T11:00:00.000+08:00,-3,0.048968888881149475
STN_0003,2025-11-29T12:00:00.000+08:00,6,0.33667846158426507
STN_0003,2025-11-29T13:00:00.000+08:00,-6,-0.028741141272870863
STN_0003,2025-11-29T14:00:00.000+08:00,-1,-0.7065994012069754
STN_0003,2025-11-29T15:00:00.000+08:00,-1,-0.49593914106575165
STN_0003,2025-11-29T16:00:00.000+08:00,-3,-0.8344547040865588
STN_0003,2025-11-29T17:00:00.000+08:00,0,-0.29471161386955047
STN_0003,2025-11-29T18:00:00.000+08:00,0,-0.39523890876136125
STN_0003,2025-11-29T19:00:00.000+08:00,0,-0.7332321313873659
STN_0003,2025-11-29T20:00:00.000+08:00,0,-0.727675791015357
STN_0003,2025-11-29T21:00:00.000+08:00,3,0.19308485317348434
STN_0003,2025-11-29T22:00:00.000+08:00,0,-0.30059217284046147
STN_0003,2025-11-29T23:00:00.000+08:00,0,0.05147264297231313
STN_0003,2025-11-30T00:00:00.000+08:00,-2,-0.6502993655441269
STN_0003,2025-11-30T01:00:00.000+08:00,-2,-0.3608565169180027
STN_0003,2025-11-30T02:00:00.000+08:00,-2,-0.05689125636753101
STN_0003,2025-11-30T03:00:00.000+08:00,-6,-0.34743163385182463
STN_0003,2025-11-30T04:00:00.000+08:00,7,0.05419551591470828
STN_0003,2025-11-30T05:00:00.000+08:00,-4,0.25623411026819554
STN_0003,2025-11-30T06:00:00.000+08:00,8,4.393427488424397
STN_0003,2025-11-30T07:00:00.000+08:00,-1,0.4983875410727343
STN_0003,2025-11-30T08:00:00.000+08:00,-4,0.9430023366684512
STN_0003,2025-11-30T09:00:00.000+08:00,-2,-0.08723393862953621
STN_0003,2025-11-30T10:00:00.000+08:00,-3,-0.2081585544533473
STN_0003,2025-11-30T11:00:00.000+08:00,5,0.22530185991145046
STN_0003,2025-11-30T12:00:00.000+08:00,-8,-1.0597237299079882
STN_0003,2025-11-30T13:00:00.000+08:00,-1,-0.34363367717645055
STN_0003,2025-11-30T14:00:00.000+08:00,1,-0.30809845975343464
STN_0003,2025-11-30T15:00:00.000+08:00,-1,-1.439692090050253
STN_0003,2025-11-30T16:00:00.000+08:00,2,-0.8222670564237333
STN_0003,2025-11-30T17:00:00.000+08:00,-2,-0.6064457942014155
STN_0003,2025-11-30T18:00:00.000+08:00,0,-0.10289858841233923
STN_0003,2025-11-30T19:00:00.000+08:00,1,-0.4596319953386421
STN_0003,2025-11-30T20:00:00.000+08:00,-1,-0.6567484968338609
STN_0003,2025-11-30T21:00:00.000+08:00,2,0.9749637002045435
STN_0003,2025-11-30T22:00:00.000+08:00,0,-0.05094525307323883
STN_0003,2025-11-30T23:00:00.000+08:00,-6,-1.7259667679851929
STN_0003,2025-12-01T00:00:00.000+08:00,-2,-1.8036460423465481
STN_0003,2025-12-01T01:00:00.000+08:00,-5,-1.7573904277532
STN_0003,2025-12-01T02:00:00.000+08:00,0,-0.9343275077907021
STN_0003,2025-12-01T03:00:00.000+08:00,-3,-1.149708346182429
STN_0003,2025-12-01T04:00:00.000+08:00,1,-1.047356804799283
STN_0003,2025-12-01T05:00:00.000+08:00,0,-0.5332679074218385
STN_0003,2025-12-01T06:00:00.000+08:00,5,0.11931493574183616
STN_0003,2025-12-01T07:00:00.000+08:00,2,0.306249472870634
STN_0003,2025-12-01T08:00:00.000+08:00,-5,0.05746333276109006
STN_0003,2025-12-01T09:00:00.000+08:00,-2,0.2751708985548338
STN_0003,2025-12-01T10:00:00.000+08:00,0,0.3844410750263041
STN_0003,2025-12-01T11:00:00.000+08:00,-2,0.3132184727643199
STN_0003,2025-12-01T12:00:00.000+08:00,0,0.32470421307405806
STN_0003,2025-12-01T13:00:00.000+08:00,-2,-0.05421445700249117
